Borigumma, IN	19.05	82.55
Bladel, NL	51.37	5.22
Wyndham, VA, US	37.70	-77.61
Taihe, Chongqing, CN	30.64	109.26
Oldbawn, IE	53.28	-6.37
Shimizu, JP	43.01	142.88
Westergate, GB	50.84	-0.67
Matalam, PH	7.09	124.90
Henderson, AR	-36.30	-61.72
Le Grand-Saconnex, CH	46.23	6.12
Zalari, RU	53.56	102.51
Khodzha-Maston, TJ	38.74	68.63
Lokbonoun, CI	8.07	-5.27
La Gangosa Vistasol, ES	36.81	-2.62
Revda, Murmansk, RU	67.94	34.56
Mesyagutovo, RU	55.53	58.25
Xã Bình Giả, VN	10.65	107.27	Xa Binh Gia
Moree, AU	-29.46	149.84
Basma, IL	32.53	35.10
Capaci, IT	38.17	13.24
Ariano Irpino-Martiri, IT	41.16	15.11
Hartford, VT, US	43.66	-72.34
Ronda Alta, BR	-27.77	-52.80
Khera Khurd, IN	28.78	77.10
Bavanat, IR	30.49	53.59
Lurate Caccivio, IT	45.77	9.00
Koloniya, UA	46.75	36.81
Lake Arbor, MD, US	38.91	-76.83
Ballston Lake, NY, US	42.91	-73.87
Sago, CI	5.27	-5.92
Muddanūru, IN	14.69	78.39	Muddanuru
Al Kiremit al ‘Arakiyyīn, SD	14.35	32.94	Al Kiremit al `Arakiyyin
Guajará, Amazonas, BR	-2.97	-57.67	Guajara
Namli, IN	23.46	75.06
San Ignacio Cerro Gordo, MX	20.74	-102.54
Derventa, BA	44.98	17.91
Gāndhī Nagar, IN	13.01	80.25	Gandhi Nagar
Leeuwfontein-C, ZA	-25.17	28.90
Hohenmölsen, DE	51.16	12.10	Hohenmoelsen
Wājegaon, IN	19.14	77.35	Wajegaon
Kobelyaky, UA	49.15	34.20
Derazhnya, UA	49.27	27.43
Merrydale, LA, US	30.50	-91.11
Brisas de Zicatela, MX	15.84	-97.04
Minnehaha, WA, US	45.66	-122.63
Geisenfeld, DE	48.68	11.61
Matraville, AU	-33.96	151.23
Alleur, BE	50.67	5.51
Puerto Tirol, AR	-27.37	-59.09
Murrumbeena, AU	-37.90	145.07
Leumeah, AU	-34.05	150.83
Flexeiras, Alagoas, BR	-10.33	-36.31
Kopyl’, BY	53.15	27.09	Kopyl'
Liesveld, NL	51.93	4.83
Warsop, GB	53.21	-1.15
Sztum, PL	53.92	19.03
Reserve, LA, US	30.05	-90.55
Campos, ES	39.43	3.02
Patha Deōsar, IN	33.63	75.07	Patha Deosar
Union Park, FL, US	28.57	-81.29
Roma-Los Saenz, TX, US	26.41	-99.02
Progress, PA, US	40.29	-76.83
Tinajdad, MA	31.51	-5.03
San Gyi Wa, MM	16.94	96.14
Jajce, BA	44.34	17.27
Villerupt, FR	49.47	5.93
Ameal, PT	41.17	-8.60
Pokrovsk, RU	61.48	129.14
Uboldo, IT	45.62	9.00
Gunnedah, AU	-30.98	150.26
Halwāra, IN	30.73	75.64	Halwara
Yamakita, JP	35.36	139.08
Le Mars, IA, US	42.79	-96.17
Zlatni Pyasatsi, BG	43.28	28.04
Néa Chalkidóna, GR	38.03	23.73	Nea Chalkidona
Bryndwr, NZ	-43.50	172.59
Munteni, RO	45.93	27.43
Neeroeteren, BE	51.09	5.70
Barracão, BR	-26.25	-53.63	Barracao
Bernex, CH	46.18	6.08
Zbraslav, CZ	49.98	14.39
La Valbarelle, FR	43.28	5.45
Cavinti, PH	14.24	121.51
Alachua, FL, US	29.75	-82.42
Marysville, MI, US	42.91	-82.49
East La Mirada, CA, US	33.92	-117.99
Ilitha, ZA	-32.89	27.53
Marten, DE	51.51	7.38
Jánoshalma, HU	46.30	19.33	Janoshalma
Dapperbuurt, NL	52.36	4.93
Woodbury, CT, US	41.54	-73.21
Guaraciaba, Minas Gerais, BR	-20.57	-43.01
Wagana, CI	5.58	-5.37
Corbas, FR	45.67	4.90
Berhait, IN	24.89	87.61
Silverton, OR, US	45.01	-122.78
Gorom-Gorom, BF	14.44	-0.23
Fingeshwar, IN	20.97	82.04
Myrzakent, KZ	40.66	68.55
Podu Iloaiei, RO	47.22	27.27
Buzdyak, RU	54.57	54.53
Cairo, GA, US	30.88	-84.20
Baker City, OR, US	44.77	-117.83
Mesetas, CO	3.38	-74.04
Maddela, PH	16.34	121.68
Grindsted, DK	55.76	8.93
Cedartown, GA, US	34.01	-85.26
Isri, IN	23.99	86.03
Panthersville, GA, US	33.71	-84.27
Gualdo Tadino, IT	43.23	12.78
Heroica Ciudad de Ejutla de Crespo, MX	16.57	-96.73
Mankāpur, IN	27.05	82.23	Mankapur
Hacarí, CO	8.32	-73.15	Hacari
Ghoradongri, IN	22.12	78.00
Shōlūr, IN	11.49	76.66	Sholur
Thanniyam, IN	10.42	76.13
Ħamrun, MT	35.88	14.48	Hamrun
Socorro, Caraga, PH	9.62	125.97
Jalalaqsi, SO	3.38	45.60
Arpajon, FR	48.59	2.25
Les Caillols, FR	43.30	5.45
San Francisco de Coray, HN	13.66	-87.53
Puduvāyal, IN	13.33	80.15	Puduvayal
Ribeirão do Largo, BR	-15.46	-40.74	Ribeirao do Largo
Ciudad Cuauhtémoc, MX	22.18	-97.83	Ciudad Cuauhtemoc
Gülşehir, TR	38.75	34.63	Guelsehir
Kavani, YT	-12.78	45.22
Edensor Park, AU	-33.88	150.88
São Conrado, BR	-23.00	-43.27	Sao Conrado
Flawil, CH	47.41	9.18
Redentora, BR	-27.66	-53.64
Alekseyevskoye, RU	55.31	50.12
Sunjia, CN	30.73	108.01
Altenholz, DE	54.40	10.13
Bugana, NG	8.00	7.58
Santa Rita Aplaya, PH	13.77	121.03
Kresttsy, RU	58.25	32.52
Hale Barns, GB	53.37	-2.31
Danja, NG	11.38	7.56
Brownfield, TX, US	33.18	-102.27
Isperih, BG	43.72	26.83
Bad Ems, DE	50.34	7.71
Bandbahāl, IN	21.75	83.88	Bandbahal
Kīkāna, IN	12.38	75.06	Kikana
Chiloda, IN	23.10	72.66
Blitta, TG	8.32	0.99
Nyu-York, UA	48.33	37.84
Touwsrivier, ZA	-33.34	20.03
Mbengwi, CM	6.02	10.00
Trets, FR	43.45	5.68
Kakosi, IN	24.00	72.30
Vinings, GA, US	33.86	-84.46
Amalfi, CO	6.91	-75.08
Wallerfangen, DE	49.33	6.71
Staryye Ozinki, RU	51.18	49.68
Yuehai Residential, CN	22.51	113.93
Cumpăna, RO	44.12	28.57	Cumpana
Campo Grande, Rio Grande do Norte, BR	-5.86	-37.31
Bom Jesus da Serra, BR	-14.37	-40.51
Kirchzarten, DE	47.97	7.95
Caernarfon, GB	53.14	-4.27
Periyapattinam, IN	9.27	78.90
Glen Innes, NZ	-36.87	174.86
Topes de Collantes, CU	21.91	-80.02
Ivanovskaya, RU	45.28	38.46
Brandis, DE	51.34	12.61
Vargashi, RU	55.36	65.85
Alto Piquiri, BR	-24.03	-53.44
Bahay Pare, PH	15.03	120.88
Fiľakovo, SK	48.27	19.82	Filakovo
Otis, IN, US	41.60	-86.91
Fundão, PT	40.14	-7.50	Fundao
Salisbury North, AU	-34.75	138.62
Nova Floresta, BR	-6.46	-36.20
Malkerns, SZ	-26.53	31.19
Catarama, EC	-1.57	-79.47
Sävja, SE	59.82	17.70	Saevja
Dunn, NC, US	35.31	-78.61
Balingasag, PH	8.74	124.78
Senju, JP	35.75	139.80
Chimay, BE	50.05	4.32
Margarita, CO	9.16	-74.27
Tlatlauquitepec, MX	19.85	-97.50
Burgum, NL	53.19	5.99
Naenae, NZ	-41.20	174.94
Laurel, PH	14.06	120.92
Pereshchepyne, UA	49.03	35.37
Kensington, Victoria, AU	-37.79	144.93
Kiri Buru, IN	22.08	85.35
Zāhed Shahr, IR	28.75	53.80	Zahed Shahr
Al M’aziz, MA	33.67	-6.32	Al M'aziz
Hassa, TR	36.80	36.52
Vesele, UA	47.01	34.92
Erlenbach am Main, DE	49.80	9.16
Agastīswaram, IN	8.10	77.52	Agastiswaram
‘Uqlat aş Şuqūr, SA	25.83	42.20	'Uqlat as Suqur
Nové Město nad Metují, CZ	50.34	16.15	Nove Mesto nad Metuji
Borgo San Lorenzo, IT	43.96	11.39
Llano Bonito, PA	7.97	-80.42
Maravilha, Alagoas, BR	-9.24	-37.35
Taoyuan, Guangdong, CN	22.58	113.96
Nalbach, DE	49.38	6.78
Bad Frankenhausen, DE	51.36	11.10
Carnaubais, BR	-5.34	-36.83
Batobato, PH	6.83	126.08
Gekhi, RU	43.16	45.47
Sanjian, CN	29.81	107.86
Borgentreich, DE	51.57	9.24
Kirby Muxloe, GB	52.63	-1.23
Qahjāvarestān, IR	32.70	51.84	Qahjavarestan
Bueng Kan, TH	18.36	103.65
São Domingos, Goiás, BR	-13.40	-46.32	Sao Domingos
Águia Branca, BR	-18.98	-40.74	Aguia Branca
Carmo do Rio Verde, BR	-15.35	-49.71
Dörverden, DE	52.85	9.24	Dorverden
Lescar, FR	43.33	-0.43
Oshino, JP	35.46	138.86
Aqadyr, KZ	48.26	72.86
Etchojoa, MX	26.91	-109.63
Voorthuizen, NL	52.19	5.61
Birkdale, NZ	-36.80	174.70
Morrinsville, NZ	-37.65	175.52
Chestnut Hill, PA, US	40.08	-75.21
Akom II, CM	2.78	10.57
San Juan de Opoa, HN	14.78	-88.70
Enniscorthy, IE	52.50	-6.56
Bauska, LV	56.41	24.19
Fortitude Valley, AU	-27.46	153.03
Portovelo, EC	-3.72	-79.62
Nangka, Central Visayas, PH	9.40	122.82
Candiota, BR	-31.56	-53.67
Skidel’, BY	53.59	24.25	Skidel'
Seorīnārāyan, IN	21.72	82.59	Seorinarayan
Charāma, IN	20.49	81.37	Charama
Vitorino, BR	-26.27	-52.78
Hermantown, MN, US	46.81	-92.24
Lykóvrysi, GR	38.07	23.78	Lykovrysi
Palotanegyed, HU	47.49	19.07
Haringhāta, IN	22.96	88.57	Haringhata
Takanosu, Kagoshima, JP	32.20	130.18
Alcochete, PT	38.76	-8.96
Andriyivka, UA	49.54	36.63
Manaure, CO	11.78	-72.44
‘Arrābah, PS	32.41	35.20	'Arrabah
Hombourg-Haut, FR	49.13	6.77
Purkersdorf, AT	48.21	16.18
Sítio do Quinto, BR	-10.37	-38.20	Sitio do Quinto
Bajpe, IN	12.98	74.88
Hayes, JM	17.88	-77.24
Kur, AZ	40.91	46.19
Leverstock Green, GB	51.75	-0.43
Genemuiden, NL	52.62	6.04
Koptëvo, RU	55.83	37.52	Koptevo
Kievskiy, RU	55.43	36.87
Sumner, WA, US	47.20	-122.24
Türkan, AZ	40.36	50.22	Turkan
Neves Paulista, BR	-20.85	-49.63
Dahira, CI	6.54	-6.32
Ingleside, TX, US	27.88	-97.21
Elsterwerda, DE	51.46	13.52
Mohpada, IN	18.90	73.18
Mexicaltzingo, MX	19.21	-99.58
Tiéningboué, CI	8.18	-5.72	Tieningboue
Komga, ZA	-32.58	27.89
Pohjois-Haaga, FI	60.23	24.90
Subiaco, AU	-31.95	115.83
Chausy, BY	53.81	30.97
La Primavera, CO	5.49	-70.41
Belalcázar, Caldas Department, CO	4.99	-75.81	Belalcazar
Gorgāb, IR	32.87	51.60	Gorgab
Lavender, SG	1.31	103.86
Lavínia, BR	-21.17	-51.04	Lavinia
Francos, PT	41.17	-8.64
Boaz, AL, US	34.20	-86.17
Potsdam, NY, US	44.67	-74.98
Colón, CR	9.91	-84.24	Colon
Bad König, DE	49.74	9.01	Bad Koenig
Chaplynka, UA	46.36	33.54
Tofol, FM	5.32	163.01
Deohra, IN	23.14	81.60
Raseiniai, LT	55.38	23.12
Southborough, MA, US	42.31	-71.52
Patti, Uttar Pradesh, IN	25.92	82.20
Jaitwāri, IN	24.72	80.86	Jaitwari
Fondettes, FR	47.40	0.60
Kolāyat, IN	27.84	72.96	Kolayat
Kasinagar, IN	18.86	83.88
Las Vigas de Ramírez, MX	19.64	-97.10	Las Vigas de Ramirez
Devāpur, IN	19.04	79.35	Devapur
Kondamallapally, IN	16.72	79.00
War Net Kone, MM	17.13	96.27
Safford, AZ, US	32.83	-109.71
Tamási, HU	46.63	18.28	Tamasi
Old Man Bay, KY	19.34	-81.18
Pamplemousses, MU	-20.10	57.57
Makushino, RU	55.21	67.25
Ventania, BR	-24.25	-50.24
San Pedro La Laguna, GT	14.69	-91.27
Li Punti-San Giovanni, IT	40.76	8.49
Parang, Autonomous Region in Muslim Mindanao, PH	5.91	120.91
Babaarap, TM	38.10	58.11
Justo Daract, AR	-33.86	-65.18
Kippa-Ring, AU	-27.23	153.08
Plantagenet, CA	45.53	-74.99
Recco, IT	44.36	9.14
Novaya Ladoga, RU	60.10	32.30
Radekhiv, UA	50.28	24.64
Thị Trấn Mường Khương, VN	22.76	104.12	Thi Tran Muong Khuong
Mhasla, IN	18.13	73.11
Kożuchów, PL	51.75	15.59	Kozuchow
Sparta, WI, US	43.94	-90.81
Damusi, CN	37.76	76.61
Lüchow, DE	52.97	11.16	Luechow
Awu, CN	34.29	104.15
Kappeln, DE	54.66	9.93
Athy, IE	52.99	-6.98
Mudgere, IN	13.13	75.64
Mihalgazi, TR	40.03	30.58
Pilikōdu, IN	12.19	75.16	Pilikodu
Phang Nga, TH	8.45	98.53
Köşk, TR	37.85	28.05	Koesk
Monnakato, ZA	-25.35	27.27
Mountain House, CA, US	37.78	-121.54
Chui, UY	-33.70	-53.46
New Romney, GB	50.99	0.94
Nalundan, PH	9.75	123.07
North Bend, OR, US	43.41	-124.22
Polistena, IT	38.41	16.07
Modelu, RO	44.20	27.39
Palhano, BR	-4.75	-37.96
Mazatecochco, MX	19.18	-98.19
Iveşti, RO	45.68	27.52	Ivesti
Inácio Martins, BR	-25.57	-51.08	Inacio Martins
Saint-Vallier, FR	46.64	4.37
Tawa, NZ	-41.17	174.83
Aban, RU	56.68	96.07
Snohomish, WA, US	47.91	-122.10
Coffeyville, KS, US	37.04	-95.62
Preaek Khsay Kha, KH	11.26	105.29
Zhongliao, TW	24.11	120.54
Chinácota, CO	7.61	-72.60	Chinacota
Perevolotskiy, RU	51.88	54.19
Redlynch, AU	-16.93	145.70
Danforth, CA	43.68	-79.33
Pont-Audemer, FR	49.35	0.52
Vila Eduardo Mondlane, MZ	-22.08	31.68
Parrilla, MX	17.91	-92.92
Kapatagan, PH	7.90	123.77
Rothenburg, Lower Saxony, DE	52.24	10.48
Melito di Porto Salvo, IT	37.93	15.75
Cocoyoc, MX	18.88	-98.98
Norīa, IN	32.52	74.80	Noria
Santo Niño, Soccsksargen, PH	6.43	124.70	Santo Nino
Terenozek, KZ	45.05	64.98
Park Forest Village, PA, US	40.81	-77.92
Imām Şāḩib, AF	37.19	68.94	Imam Sahib
Pithiviers, FR	48.17	2.25
Jocón, HN	15.28	-86.97	Jocon
Borovskoy, KZ	53.79	64.18
Aïne Draham, TN	36.78	8.69	Aine Draham
Pingluo, CN	33.55	105.41
Bairro Alto, PT	38.71	-9.14
Principe Real, PT	38.72	-9.15
Kadriye, TR	36.89	31.01
Tiébiéssou, CI	5.35	-4.89	Tiebiessou
Coutances, FR	49.05	-1.45
Pembroke Dock, GB	51.69	-4.94
Nakasato, JP	40.97	140.44
Lwówek Śląski, PL	51.11	15.59	Lwowek Slaski
Ratne, UA	51.67	24.53
Winfield, IL, US	41.86	-88.16
Tarlapalli, IN	18.83	79.49
Salmānshahr, IR	36.70	51.20	Salmanshahr
Hampton, NH, US	42.94	-70.84
Jucuruçu, BR	-16.84	-40.16	Jucurucu
Furtwangen, DE	48.05	8.21
Les Andelys, FR	49.25	1.41
Texistepec, MX	17.89	-94.82
Ypacarai, PY	-25.41	-57.29
Clay, AL, US	33.70	-86.60
Keolāri, IN	22.37	79.91	Keolari
Capodrise, IT	41.04	14.31
Wanouchi, JP	35.29	136.64
Olaine, LV	56.80	23.94
Bashmakovo, RU	53.21	43.03
Cairnlea, AU	-37.76	144.79
Vitali, PH	7.37	122.29
Zoukouboué, CI	7.11	-6.78	Zoukouboue
Pipalrawān, IN	23.16	76.47	Pipalrawan
Jaclupan, PH	10.30	123.82
Sunbury, PA, US	40.86	-76.79
Géri, CY	35.11	33.42	Geri
San Fernando, Chiapas, MX	16.87	-93.21
Holmen, WI, US	43.96	-91.26
Palmares Paulista, BR	-21.08	-48.80
Belle River, CA	42.29	-82.71
Overbrook, CA	45.43	-75.65
Baishizhou, CN	22.54	113.96
Enrile, PH	17.56	121.70
Velyki Luchky, UA	48.42	22.57
Westview, FL, US	25.88	-80.24
Bondi Junction, AU	-33.89	151.25
Nova Bassano, BR	-28.72	-51.70
Grand River South, CA	43.45	-80.40
Hamilton Hills, MD, US	39.36	-76.57
Longsha, Chongqing, CN	30.13	108.18
Sangonera la Verde, ES	37.93	-1.21
Belső-Ferencváros, HU	47.49	19.06	Belso-Ferencvaros
Erstein, FR	48.42	7.66
Tuam, IE	53.52	-8.85
Basco, PH	20.45	121.97
Malveira, PT	38.93	-9.26
Vale Parish, GG	49.49	-2.52
Trujillo, HN	15.92	-85.95
Romodanovo, RU	54.42	45.34
Novosemeykino, RU	53.37	50.35
Edgemere, NY, US	40.60	-73.77
Martensville, CA	52.28	-106.67
Egelsbach, DE	49.97	8.66
Polesworth, GB	52.62	-1.61
Bu'ayna-Nujaydat, IL	32.81	35.37
Berezivka, UA	47.20	30.91
Soquel, CA, US	36.99	-121.96
Kalaoa, HI, US	19.73	-155.98
Kutalli, AL	40.78	19.79
Meiziya, CN	29.16	108.52
Bellevue, DC, US	38.83	-77.01
Darzāb, AF	35.98	65.38	Darzab
Groß Borstel, DE	53.61	9.98	Gross Borstel
Foz, ES	43.57	-7.25
Masinigudi, IN	11.57	76.64
Visrampuree, IN	20.08	81.77
Znamenskoye, Chechnya, RU	43.68	45.13
Tequisistlán Primero, MX	19.60	-98.96	Tequisistlan Primero
Dong Khilek, TH	14.08	101.43
Bladensburg, MD, US	38.94	-76.93
Zaragoza, Veracruz, MX	17.96	-94.64
Santa Clara, PT	40.20	-8.44
Stakeford, GB	55.16	-1.58
Anjuna, IN	15.58	73.74
Bhalukdubi, IN	26.16	90.61
Mosjøen, NO	65.84	13.19	Mosjoen
Bacarra, PH	18.25	120.61
Brechten, DE	51.58	7.47
Albisola Superiore, IT	44.34	8.51
Weilheim an der Teck, DE	48.62	9.54
Lavra, PT	41.26	-8.72
Jesup, GA, US	31.61	-81.89
Herbolzheim, DE	48.22	7.78
Mariatrost, AT	47.10	15.47
Chadwell St Mary, GB	51.48	0.36
Marsciano, IT	42.92	12.35
Ad Dawḩah, PS	31.70	35.18	Ad Dawhah
East Falls, PA, US	40.01	-75.19
Hluvukani, ZA	-24.65	31.34
Filadelfia, CO	5.30	-75.56
Ter Aar, NL	52.17	4.71
Shijia, Chongqing, CN	29.24	108.61
Yuanjue, CN	29.56	105.32
Masku, FI	60.57	22.10
Ao Luek, TH	8.38	98.72
Milton, FL, US	30.63	-87.04
Braine-le-Château, BE	50.68	4.27	Braine-le-Chateau
Steyning, GB	50.89	-0.33
Alagappapuram, IN	8.15	77.54
Pero, IT	45.51	9.09
Prados de Santa Rosa, MX	25.80	-100.23
Alenquer, PT	39.05	-9.01
Astoria, OR, US	46.19	-123.83
Stirling, AU	-31.88	115.81
Jequiá da Praia, BR	-10.01	-36.03	Jequia da Praia
Killamarsh, GB	53.32	-1.32
Ballymoney, GB	55.07	-6.51
Flagstaff Hill, AU	-35.05	138.58
Campo Erê, BR	-26.39	-53.08	Campo Ere
Emsbüren, DE	52.40	7.30	Emsburen
Tiruvennanallūr, IN	11.86	79.37	Tiruvennanallur
Shyroke, UA	47.69	33.26
Mooresville, IN, US	39.61	-86.37
Nový Lískovec, CZ	49.18	16.56	Novy Liskovec
Moorebank, AU	-33.94	150.96
San Roque Dau First, PH	14.98	120.58
Greenfields, AU	-32.52	115.76
Stenhousemuir, GB	56.03	-3.81
Tirhassaline, MA	32.78	-5.65
Pohrebyshche, UA	49.49	29.26
Akhuryan, AM	40.78	43.90
Bondoufle, FR	48.61	2.38
Ryki, PL	51.63	21.93
Lourosa, PT	40.98	-8.55
Aydar, UA	49.53	39.12
Vegachí, CO	6.76	-74.79	Vegachi
Pliezhausen, DE	48.56	9.21
Huittinen, FI	61.18	22.70
Madalena, Porto, PT	41.22	-8.33
Ifs, FR	49.14	-0.35
Nembro, IT	45.74	9.76
Red Bank, SC, US	33.93	-81.24
Lindfield, AU	-33.78	151.17
Bad Liebenzell, DE	48.77	8.73
Teddington, GB	51.42	-0.33
Curtici, RO	46.35	21.30
Rudnya, Smolensk Oblast, RU	54.95	31.09
Fengmu, CN	30.25	108.48
Miramar, PE	-8.18	-78.99
Danville, IN, US	39.76	-86.53
Lorraine, CA	45.68	-73.78
Miltenberg, DE	49.70	9.27
Porto do Son, ES	42.72	-9.01
Parramos, GT	14.61	-90.80
Debīpur, IN	24.25	88.62	Debipur
Ajigasawa, JP	40.77	140.20
Guangming, CN	22.56	113.90
Funado, JP	35.79	139.68
Ballyboden, IE	53.28	-6.32
Bajwa, IN	22.37	73.14
Santo Niño, Davao Region, PH	7.62	125.63	Santo Nino
Rye Brook, NY, US	41.02	-73.68
Wölfersheim, DE	50.40	8.82	Wolfersheim
Ustrzyki Dolne, PL	49.43	22.59
Cypress Village, CA, US	33.69	-117.76
Suipacha, AR	-34.77	-59.69
Kankara, NG	11.93	7.41
La Salle, IL, US	41.33	-89.09
Campos de Júlio, BR	-13.90	-59.15	Campos de Julio
Tega Cay, SC, US	35.02	-81.03
Kolappalūr, IN	11.38	77.43	Kolappalur
Dno, RU	57.83	29.97
Latokartano, FI	60.23	25.03
Kunszentmárton, HU	46.84	20.29	Kunszentmarton
Longveaek, KH	11.87	104.75
Dedovichi, RU	57.55	29.95
Velyka Dymerka, UA	50.59	30.90
Ostercappeln, DE	52.35	8.23
Postojna, SI	45.77	14.22
Masally, AZ	39.04	48.67
Plastunovskaya, RU	45.29	39.27
İçmeler, TR	36.80	28.23	Icmeler
Lock Haven, PA, US	41.14	-77.45
Doveton, AU	-37.99	145.24
Aşyr Kakabaýew, TM	42.28	58.72	Asyr Kakabayew
Shelkovskaya, RU	43.51	46.34
Raceview, AU	-27.63	152.78
Dabao, CN	33.47	105.58
Kuanda, RU	56.33	116.09
Jabrayil, AZ	39.40	47.03
Jeyranbatan, AZ	40.54	49.66
Vinogradovo, RU	55.95	37.54
Naryshkino, RU	52.97	35.73
Voskresenskyi-1, UA	50.47	30.60
Nonantum, MA, US	42.36	-71.20
Winslow, AZ, US	35.02	-110.70
Bazhai, CN	26.21	108.95
Khasht, IR	27.23	53.44
Rosslyn, VA, US	38.90	-77.07
Girard, OH, US	41.15	-80.70
Nowra, AU	-34.88	150.60
Chadwell Heath, GB	51.57	0.13
Amagunze, NG	6.33	7.65
Budeşti, Călărași County, RO	44.23	26.47	Budesti
Bodo, TD	11.79	15.71
Bee Ridge, FL, US	27.28	-82.48
Pine Ridge, FL, US	28.94	-82.47
Orange Cove, CA, US	36.62	-119.31
Kaniyambādi, IN	12.81	79.13	Kaniyambadi
San Juan de la Vega, MX	20.62	-100.76
Plombières, BE	50.74	5.96	Plombieres
Bálsamo, BR	-20.74	-49.58	Balsamo
Sambuceto, IT	42.42	14.19
Oituz, RO	46.20	26.62
Vedia, AR	-34.50	-61.54
Therwil, CH	47.50	7.56
Haapsalu, EE	58.94	23.54
Sos’va, RU	59.18	61.86	Sos'va
Omutinskoye, RU	56.47	67.64
Rafael Delgado, MX	18.81	-97.07
Daqiao, CN	33.75	105.28
Parkstone, GB	50.73	-1.94
Xicoténcatl, MX	23.00	-98.94	Xicotencatl
Villers-la-Ville, BE	50.58	4.53
Czarna Białostocka, PL	53.31	23.28	Czarna Bialostocka
Ferros, BR	-19.23	-43.02
Sundance, CA	50.90	-114.04
Gifford, FL, US	27.68	-80.41
Makariv, UA	50.46	29.81
Cuéllar, ES	41.40	-4.31	Cuellar
Sarmakovo, RU	43.75	43.20
Totoras, AR	-32.58	-61.17
Haymarket, AU	-33.88	151.21
Lopou, CI	5.42	-4.47
Attinguié, Lagunes District, CI	6.06	-4.55	Attinguie
Sūlibele, IN	13.18	77.80	Sulibele
Mettuppālaiyam, Tamil Nadu, IN	11.17	78.45	Mettuppalaiyam
Saidia, MA	35.08	-2.23
Suchanino, PL	54.35	18.60
Las Guáranas, DO	19.19	-70.21	Las Guaranas
‘Ayn Jannā, JO	32.33	35.76	`Ayn Janna
Bogandinskiy, RU	56.89	65.89
Volkach, DE	49.86	10.23
Vatakemuri, IN	10.42	76.15
Sokolovo-Kundryuchenskiy, RU	47.84	39.95
Royston, England, GB	53.60	-1.45
Enkakād, IN	10.66	76.26	Enkakad
Yŏngbyŏn, KP	39.81	125.80	Yongbyon
Alapa, NG	8.62	4.38
Tulunan, PH	6.83	124.88
Cavalcante, BR	-13.80	-47.46
Terralba, IT	39.72	8.64
Biryusinsk, RU	55.96	97.82
Elze, DE	52.12	9.74
Arsande, IN	23.43	85.35
Manoel Urbano, BR	-8.84	-69.26
Dazuocun, CN	24.89	118.97
Pallattūr, IN	10.15	78.80	Pallattur
Rainbow City, AL, US	33.95	-86.04
Chirnside Park, AU	-37.74	145.31
Hackettstown, NJ, US	40.85	-74.83
Vasiliká, GR	40.48	23.14	Vasilika
Morrell Park, PA, US	40.07	-74.99
Rüti, CH	47.26	8.86	Rueti
Segezikule, CN	37.47	79.91
Everswinkel, DE	51.93	7.85
Burgau, DE	48.43	10.41
Khargupur, IN	27.38	81.99
Hamburg, NY, US	42.72	-78.83
São Felipe, Bahia, BR	-14.84	-41.39	Sao Felipe
Alfaro, ES	42.18	-1.75
Kadaparai, IN	11.00	78.08
Sredets, BG	42.35	27.18
Petrolina de Goiás, BR	-16.09	-49.34	Petrolina de Goias
Shifang, CN	33.00	104.57
Mwatate, KE	-3.50	38.38
Shiqian, CN	27.52	108.23
Chenyuan, CN	33.76	105.68
Lindesberg, SE	59.59	15.23
Aradeo, IT	40.13	18.13
Escuintla, MX	15.32	-92.66
Dergachi, RU	51.23	48.77
Guérin-Kouka, TG	9.69	0.61	Guerin-Kouka
Grand-Couronne, FR	49.36	1.01
Yairipok, IN	24.68	94.05
Farakhpur, IN	30.13	77.24
Canubing No 2, PH	13.35	121.13
Bristol, PA, US	40.10	-74.85
Tianba, CN	31.40	108.86
Carmen, MX	25.94	-100.36
São João de Ver, PT	40.96	-8.55	Sao Joao de Ver
Morki, RU	56.43	49.00
Ghomrassen, TN	33.06	10.34
Poli, TZ	-3.36	36.82
Bolívar, CO	5.99	-73.77	Bolivar
Wivenhoe, GB	51.86	0.96
Palangue, PH	14.28	120.81
Mizhhirya, UA	48.52	23.50
Salvatierra de Miño, ES	42.08	-8.50	Salvatierra de Mino
Brandon, England, GB	54.75	-1.62
Sarushi, JP	33.22	130.17
Ringwood North, AU	-37.80	145.23
Zambrano, CO	9.75	-74.82
Bad Wildbad, DE	48.75	8.55
Karīmpur, IN	23.98	88.62	Karimpur
Santiago Juxtlahuaca, MX	17.33	-98.01
Marrupa, MZ	-13.19	37.50
Mga, RU	59.75	31.07
Kuyeda, RU	56.43	55.59
Bilozerka, UA	46.63	32.44
Clinton, OK, US	35.52	-98.97
La Consulta, AR	-33.73	-69.12
Trim, IE	53.55	-6.79
Panrra, IN	23.80	86.72
Santa Catarina Yecahuizotl, MX	19.31	-98.96
Picture Rocks, AZ, US	32.35	-111.25
Rifle, CO, US	39.53	-107.78
Lachute, CA	45.65	-74.33
Linjat, FI	60.18	24.95
Kaindy, KG	42.82	73.68
Todorovo, BA	45.09	15.93
Nizhnyaya Poyma, RU	56.16	97.21
Chuckey, TN, US	36.22	-82.69
La Paz, Mendoza, AR	-33.46	-67.55
Plüderhausen, DE	48.80	9.60	Pluderhausen
Närpes, FI	62.47	21.34	Naerpes
Tibbi Jay Singh, PK	30.88	73.22
Bichura, RU	50.59	107.60
Coweta, OK, US	35.95	-95.65
